id,probability,payoutMultiplier
1,1000000,27.69
2,1000000,20.69
3,1000000,4.12
4,1000000,1.74
5,1000000,0.27
6,1000000,0.18
7,1000000,0.03
8,1000000,215.75
9,1000000,21.59
10,1000000,169.16
11,1000000,21.54
12,1000000,177.96
13,1000000,176.4
14,1000000,69.91
15,1000000,0.83
16,1000000,150.49
17,1000000,294.76
18,1000000,179.48
19,1000000,5.6
20,1000000,140.25
21,1000000,26.52
22,1000000,16.7
23,1000000,104.25
24,1000000,52.78
25,1000000,200.82
26,1000000,0.38
27,1000000,25.64
28,1000000,46.01
29,1000000,79.86
30,1000000,23.57
31,1000000,27.53
32,1000000,285.68
33,1000000,9.53
34,1000000,9.68
35,1000000,225.7
36,1000000,62.68
37,1000000,184.3
38,1000000,6.19
39,1000000,72.0
40,1000000,5.21
41,1000000,0.5
42,1000000,1.24
43,1000000,0.7
44,1000000,197.76
45,1000000,49.36
46,1000000,19.89
47,1000000,147.65
48,1000000,63.25
49,1000000,107.07
50,1000000,348.72
51,1000000,89.2
52,1000000,78.06
53,1000000,0.75
54,1000000,2.7
55,1000000,201.84
56,1000000,34.17
57,1000000,24.78
58,1000000,1.29
59,1000000,2.52
60,1000000,47.17
61,1000000,0.0
62,1000000,66.79
63,1000000,5.89
64,1000000,69.85
65,1000000,0.63
66,1000000,11.03
67,1000000,50.66
68,1000000,140.51
69,1000000,0.41
70,1000000,52.11
71,1000000,209.8
72,1000000,172.54
73,1000000,11.72
74,1000000,120.82
75,1000000,33.67
76,1000000,44.34
77,1000000,87.14
78,1000000,1.83
79,1000000,33.01
80,1000000,304.73
81,1000000,222.83
82,1000000,231.79
83,1000000,2.99
84,1000000,169.0
85,1000000,12.78
86,1000000,288.02
87,1000000,5.12
88,1000000,33.34
89,1000000,327.45
90,1000000,2.62
91,1000000,3.55
92,1000000,105.82
93,1000000,79.64
94,1000000,4.45
95,1000000,270.09
96,1000000,118.32
97,1000000,1.84
98,1000000,230.25
99,1000000,255.68
100,1000000,0.82
101,1000000,10.19
102,1000000,71.28
103,1000000,271.36
104,1000000,0.0
105,1000000,117.58
106,1000000,0.78
107,1000000,3.73
108,1000000,94.48
109,1000000,0.06
110,1000000,9.23
111,1000000,1.2
112,1000000,0.5
113,1000000,8.28
114,1000000,26.38
115,1000000,190.59
116,1000000,99.91
117,1000000,389.07
118,1000000,16.75
119,1000000,166.97
120,1000000,161.77
121,1000000,110.81
122,1000000,0.1
123,1000000,193.4
124,1000000,121.12
125,1000000,213.34
126,1000000,0.02
127,1000000,0.18
128,1000000,2.11
129,1000000,104.77
130,1000000,169.05
131,1000000,14.25
132,1000000,18.25
133,1000000,92.95
134,1000000,147.22
135,1000000,46.57
136,1000000,350.28
137,1000000,112.58
138,1000000,108.32
139,1000000,270.29
140,1000000,37.57
141,1000000,33.59
142,1000000,0.06
143,1000000,190.32
144,1000000,109.33
145,1000000,27.46
146,1000000,433.85
147,1000000,237.04
148,1000000,77.35
149,1000000,295.02
150,1000000,292.95
151,1000000,38.47
152,1000000,5.66
153,1000000,142.33
154,1000000,134.37
155,1000000,200.01
156,1000000,133.89
157,1000000,0.0
158,1000000,157.72
159,1000000,11.14
160,1000000,151.66
161,1000000,4.69
162,1000000,238.81
163,1000000,161.48
164,1000000,0.39
165,1000000,4.95
166,1000000,0.29
167,1000000,40.36
168,1000000,331.56
169,1000000,121.15
170,1000000,0.45
171,1000000,133.72
172,1000000,239.96
173,1000000,9.45
174,1000000,0.04
175,1000000,0.58
176,1000000,0.2
177,1000000,18.37
178,1000000,30.32
179,1000000,76.4
180,1000000,82.32
181,1000000,0.32
182,1000000,5.11
183,1000000,16.95
184,1000000,63.76
185,1000000,352.95
186,1000000,0.04
187,1000000,98.36
188,1000000,16.17
189,1000000,249.42
190,1000000,123.17
191,1000000,102.7
192,1000000,63.09
193,1000000,0.33
194,1000000,1.03
195,1000000,11.7
196,1000000,230.02
197,1000000,1.64
198,1000000,60.35
199,1000000,267.93
200,1000000,65.89
201,1000000,389.22
202,1000000,77.7
203,1000000,0.74
204,1000000,0.9
205,1000000,125.82
206,1000000,150.29
207,1000000,0.12
208,1000000,95.8
209,1000000,82.23
210,1000000,131.07
211,1000000,0.42
212,1000000,147.1
213,1000000,254.85
214,1000000,1.93
215,1000000,55.94
216,1000000,52.08
217,1000000,2.69
218,1000000,160.87
219,1000000,16.75
220,1000000,10.21
221,1000000,243.27
222,1000000,33.22
223,1000000,2.28
224,1000000,310.17
225,1000000,4.25
226,1000000,1.69
227,1000000,315.22
228,1000000,25.05
229,1000000,140.63
230,1000000,70.3
231,1000000,27.42
232,1000000,114.18
233,1000000,12.77
234,1000000,50.34
235,1000000,234.54
236,1000000,200.7
237,1000000,181.22
238,1000000,119.6
239,1000000,214.51
240,1000000,5.07
241,1000000,315.29
242,1000000,0.0
243,1000000,44.38
244,1000000,0.62
245,1000000,277.7
246,1000000,13.81
247,1000000,0.55
248,1000000,69.24
249,1000000,6.91
250,1000000,232.19
251,1000000,212.61
252,1000000,238.17
253,1000000,186.23
254,1000000,46.68
255,1000000,164.18
256,1000000,28.58
257,1000000,25.63
258,1000000,40.3
259,1000000,178.67
260,1000000,1.28
261,1000000,27.27
262,1000000,37.56
263,1000000,0.01
264,1000000,235.94
265,1000000,3.83
266,1000000,197.59
267,1000000,3.32
268,1000000,43.09
269,1000000,51.77
270,1952241,511.42
271,1000000,72.52
272,1000000,23.44
273,1000000,189.7
274,1000000,45.98
275,1000000,0.01
276,1000000,7.36
277,1000000,61.08
278,1000000,149.44
279,1000000,34.25
280,1000000,353.61
281,1000000,4.27
282,1000000,107.75
283,1000000,107.14
284,1000000,3.39
285,1000000,146.34
286,1000000,36.7
287,1000000,307.27
288,1000000,215.59
289,1000000,274.71
290,1000000,109.23
291,1000000,106.61
292,1000000,169.97
293,1000000,21.85
294,1000000,47.81
295,1000000,15.97
296,1000000,273.89
297,1000000,97.02
298,1000000,21.42
299,1000000,111.36
300,1000000,148.12
301,1000000,216.9
302,1000000,7.4
303,1000000,4.83
304,1000000,0.1
305,1000000,25.82
306,1000000,93.12
307,1000000,39.44
308,1000000,149.68
309,1000000,7.49
310,1000000,208.6
311,1000000,28.22
312,1000000,2.42
313,1000000,1.08
314,1000000,51.69
315,1000000,1.38
316,1000000,11.29
317,1000000,54.16
318,1000000,43.9
319,1000000,113.96
320,1000000,175.11
