1,1000000,1970
2,1000000,33
3,1000000,21792
4,1000000,418
5,1000000,17891
6,1000000,918
7,1000000,25
8,1000000,69
9,1000000,0
10,1000000,201
11,1000000,317
12,1000000,5771
13,1000000,23290
14,1000000,8967
15,1000000,776
16,1000000,1374
17,1000000,1224
18,1000000,3798
19,1000000,29557
20,1000000,3
21,1000000,437
22,1000000,15
23,1000000,1985
24,1000000,169
25,1000000,257
26,1000000,2419
27,1000000,30953
28,1000000,22692
29,1000000,4135
30,1000000,157
31,1000000,302
32,1000000,11913
33,1000000,3217
34,1000000,5462
35,1000000,8537
36,1000000,8
37,1000000,1830
38,1000000,10748
39,1000000,343
40,1000000,4134
41,1000000,526
42,1000000,1519
43,1000000,35601
44,1000000,39024
45,1000000,22154
46,1000000,30591
47,1000000,298
48,1000000,25534
49,1000000,708
50,1000000,2055
51,1000000,512
52,1000000,1209
53,1000000,31
54,1000000,26871
55,1000000,91
56,1000000,7779
57,1000000,119
58,1000000,135
59,1000000,1217
60,1000000,5482
61,1000000,375
62,1000000,832
63,1000000,13001
64,1000000,36
65,1000000,13587
66,1000000,23916
67,1000000,8726
68,1000000,32205
69,1000000,47
70,1000000,1144
71,1000000,1905
72,1000000,22519
73,1000000,56150
74,1000000,15079
75,1000000,14
76,1000000,24756
77,1000000,36120
78,1000000,34
79,1000000,0
80,1000000,14698
81,1000000,0
82,1000000,59
83,1000000,55
84,1000000,17812
85,1000000,0
86,1000000,16701
87,1000000,14503
88,1000000,1357
89,1000000,2068
90,1000000,14
91,1000000,26266
92,1000000,22672
93,1000000,21345
94,1000000,1072
95,1000000,154
96,1000000,12
97,1000000,29308
98,1000000,33666
99,1000000,507
100,1000000,1073
101,1000000,15
102,1000000,38375
103,1000000,11423
104,1000000,12327
105,1000000,18
106,1000000,24
107,1000000,6165
108,1000000,5
109,1000000,355
110,1000000,3071
111,1000000,2601
112,1000000,20
113,1000000,1029
114,1000000,176
115,1000000,5107
116,1000000,34331
117,1000000,20624
118,1000000,4745
119,1000000,3859
120,1000000,115
121,1000000,15055
122,1000000,7128
123,1000000,11652
124,1000000,1859
125,1000000,74
126,1000000,0
127,1000000,31138
128,1000000,256
129,1000000,7116
130,1000000,300
131,1000000,15019
132,1000000,166
133,1000000,2774
134,1000000,2041
135,1000000,25133
136,1000000,5848
137,1000000,16118
138,1000000,4
139,1000000,2
140,1000000,8026
141,1000000,23952
142,1000000,0
143,1000000,1465
144,1000000,3537
145,1000000,264
146,1000000,136
147,1000000,21371
148,1000000,3947
149,1000000,22051
150,1000000,34
151,1000000,29215
152,1000000,28675
153,1000000,30081
154,1000000,7
155,1000000,9457
156,1000000,26142
157,1000000,27075
158,1000000,9024
159,1000000,7
160,1000000,19080
161,1000000,1347
162,1000000,18769
163,1000000,293
164,1000000,9457
165,1000000,41
166,1000000,24433
167,1000000,31463
168,1000000,42378
169,1000000,1375
170,1000000,5
171,1000000,7
172,1000000,39893
173,1000000,27090
174,1000000,4727
175,1000000,2232
176,1000000,0
177,1000000,2864
178,1000000,4951
179,1000000,82
180,1000000,3458
181,1000000,2
182,1000000,20824
183,1000000,721
184,1000000,88
185,1000000,3326
186,1000000,13833
187,1000000,2806
188,1000000,5096
189,1000000,15695
190,1000000,15486
191,1000000,185
192,1000000,6506
193,1000000,19566
194,1000000,12
195,1000000,1494
196,1000000,4287
197,1000000,2644
198,1000000,58
199,1000000,2814
200,1000000,1010
201,1000000,682
202,1000000,35
203,1000000,15689
204,1000000,7
205,1000000,18450
206,1000000,20563
207,1000000,14599
208,1000000,298
209,1000000,28038
210,1000000,4340
211,1000000,96
212,1000000,2
213,1000000,849
214,1000000,95
215,1000000,2857
216,1000000,1
217,1000000,2354
218,1000000,8771
219,1000000,5
220,1000000,6577
221,1000000,13624
222,1000000,12192
223,1000000,5887
224,1000000,22702
225,1000000,3218
226,1000000,1138
227,1000000,5162
228,1000000,416
229,1000000,29987
230,1000000,4
231,1000000,30316
232,1000000,105
233,1000000,10697
234,1000000,19108
235,1000000,1009
236,1000000,512
237,1000000,43565
238,1000000,2374
239,1000000,61
240,1000000,6185
241,1000000,14028
242,1000000,24326
243,1000000,81
244,1000000,23
245,1000000,306
246,1000000,211
247,1000000,1260
248,1000000,122
249,1000000,519
250,1000000,25098
251,1000000,1367
252,1000000,352
253,1000000,50
254,1000000,27698
255,1000000,442
256,1000000,107
257,1000000,1664
258,1000000,1523
259,1000000,2047
260,1000000,1065
261,1000000,26502
262,1000000,3041
263,1000000,6060
264,1000000,756
265,1000000,42245
266,1000000,28205
267,1000000,26362
268,1000000,1415
269,1000000,51
270,1000000,27
271,1000000,0
272,1000000,35602
273,1000000,2058
274,1000000,1305
275,1000000,1329
276,1000000,25437
277,1000000,15585
278,1000000,19512
279,1000000,9551
280,1000000,25334
281,1000000,5
282,1000000,21070
283,1000000,848
284,1000000,3590
285,1000000,220
286,1000000,0
287,1000000,28
288,1000000,295
289,1000000,20
290,1135359,57961
291,1000000,311
292,1000000,44654
293,1000000,644
294,1000000,14427
295,1000000,1484
296,1000000,13651
297,1000000,103
298,1000000,18345
299,1000000,18
300,1000000,41238
301,1000000,1972
302,1000000,73
303,1000000,1032
304,1000000,6
305,1000000,14746
306,1000000,24454
307,1000000,26108
308,1000000,21363
309,1000000,331
310,1000000,24776
311,1000000,50372
312,1000000,27
313,1000000,3
314,1000000,7533
315,1000000,83
316,1000000,9832
317,1000000,757
318,1000000,1
319,1000000,3153
320,1000000,1264
321,1000000,2746
322,1000000,29448
323,1000000,22393
324,1000000,32596
325,1000000,24678
326,1000000,70
327,1000000,2097
328,1000000,21926
329,1000000,35479
330,1000000,3
331,1000000,42
332,1000000,3176
333,1000000,17587
334,1000000,1661
335,1000000,8635
336,1000000,3
337,1000000,28378
338,1000000,649
339,1000000,46754
340,1000000,12232
341,1000000,139
342,1000000,5341
343,1000000,4906
344,1000000,930
345,1000000,1770
346,1000000,7447
347,1000000,72
348,1000000,15129
349,1000000,15556
350,1000000,73
351,1000000,1052
352,1000000,13152
353,1000000,169
354,1000000,17003
355,1000000,4769
356,1000000,5
357,1000000,3
358,1000000,5455
359,1000000,419
360,1000000,40684
361,1000000,169
362,1000000,642
363,1000000,31225
364,1000000,3240
365,1000000,34053
366,1000000,247
367,1000000,108
368,1000000,59
369,1000000,6473
370,1000000,3084
371,1000000,3121
372,1000000,9649
373,1000000,646
374,1000000,1321
375,1000000,43556
376,1000000,29859
377,1000000,1292
378,1000000,439
379,1000000,166
380,1000000,16544
381,1000000,27
382,1000000,16
383,1000000,32340
384,1000000,20393
385,1000000,721
386,1000000,5042
387,1000000,6116
388,1000000,216
389,1000000,11650
390,1000000,2
391,1000000,33
392,1000000,4783
393,1000000,17472
394,1000000,4570
395,1000000,2127
396,1000000,250
397,1000000,6794
398,1000000,9816
399,1000000,18341
400,1000000,264
401,1000000,3310
402,1000000,59
403,1000000,5416
404,1000000,1532
405,1000000,17432
406,1000000,563
407,1000000,10790
408,1000000,17946
409,1000000,552
410,1000000,31189
411,1000000,787
412,1000000,1847
413,1000000,2
414,1000000,36
415,1000000,15519
416,1000000,3
417,1000000,3536
418,1000000,234
419,1000000,23272
420,1000000,2304
421,1000000,16354
422,1000000,0
423,1000000,3731
424,1000000,5801
425,1000000,40694
426,1000000,20455
427,1000000,1721
428,1000000,22237
429,1000000,0
430,1000000,3043
431,1000000,11660
432,1000000,18298
433,1000000,49
434,1000000,16664
435,1000000,8453
436,1000000,1
437,1000000,4142
438,1000000,38027
439,1000000,13058
440,1000000,2025
441,1000000,168
442,1000000,555
443,1000000,4520
444,1000000,802
445,1000000,18051
446,1000000,4427
447,1000000,3054
448,1000000,0
449,1000000,4251
450,1000000,2
451,1000000,113
452,1000000,222
453,1000000,458
454,1000000,3244
455,1000000,6462
456,1000000,2426
457,1000000,3175
458,1000000,15
459,1000000,256
460,1000000,181
461,1000000,9132
462,1000000,529
463,1000000,511
464,1000000,0
465,1000000,35172
466,1000000,0
467,1000000,34726
468,1000000,7184
469,1000000,3588
470,1000000,4015
471,1000000,14089
472,1000000,156
473,1000000,53
474,1000000,17211
475,1000000,4
476,1000000,1097
477,1000000,25
478,1000000,9
479,1000000,1233
480,1000000,6626
481,1000000,3230
482,1000000,9084
483,1000000,14185
484,1000000,411
485,1000000,28091
486,1000000,2057
487,1000000,0
488,1000000,15929
489,1000000,9241
490,1000000,15449
491,1000000,23770
492,1000000,7452
493,1000000,2297
494,1000000,13
495,1000000,41723
496,1000000,5713
497,1000000,6484
498,1000000,4378
499,1000000,436
500,1000000,11930
501,1000000,5350
502,1000000,12
503,1000000,78
504,1000000,105
505,1000000,29337
506,1000000,0
507,1000000,2502
508,1000000,440
509,1000000,4360
510,1000000,37374
511,1000000,2800
512,1000000,8327
513,1000000,18829
514,1000000,23901
515,1000000,0
516,1000000,2461
517,1000000,2696
518,1000000,19559
519,1000000,1235
520,1000000,5970
521,1000000,12
522,1000000,6176
523,1000000,261
524,1000000,2585
525,1000000,68
526,1000000,95
527,1000000,0
528,1000000,4070
529,1000000,1878
530,1000000,686
531,1000000,2222
532,1000000,21231
533,1000000,19515
534,1000000,310
535,1000000,226
536,1000000,2796
537,1000000,10919
538,1000000,5373
539,1000000,26644
540,1000000,143
541,1000000,37
542,1000000,13080
543,1000000,521
544,1000000,0
545,1000000,12228
546,1000000,13
547,1000000,25537
548,1000000,12
549,1000000,11304
550,1000000,4701
551,1000000,0
552,1000000,23
553,1000000,2914
554,1000000,7
555,1000000,3702
556,1000000,50
557,1000000,520
558,1000000,5188
559,1000000,0
560,1000000,110
561,1000000,12157
562,1000000,5
563,1000000,24177
564,1000000,63
565,1000000,973
566,1000000,194
567,1000000,121
568,1000000,5
569,1000000,33404
570,1000000,10829
571,1000000,11855
572,1000000,26796
573,1000000,30398
574,1000000,935
575,1000000,4236
576,1000000,34806
577,1000000,9698
578,1000000,116
579,1000000,4
580,1000000,6836
581,1000000,109
582,1000000,103
583,1000000,84
584,1000000,17
585,1000000,11183
586,1000000,906
587,1000000,16480
588,1000000,297
589,1000000,992
590,1000000,11558
591,1000000,7166
592,1000000,25931
593,1000000,4979
594,1000000,15882
595,1000000,6
596,1000000,8460
597,1000000,12165
598,1000000,16656
599,1000000,5699
600,1000000,1258
601,1000000,44
602,1000000,7123
603,1000000,56
604,1000000,3555
605,1000000,65
606,1000000,4317
607,1000000,5701
608,1000000,28986
609,1000000,20426
610,1000000,18206
611,1000000,13028
612,1000000,2900
613,1000000,2750
614,1000000,4
615,1000000,11804
616,1000000,42
617,1000000,21778
618,1000000,12078
619,1000000,42
620,1000000,907
621,1000000,4
622,1000000,1375
623,1000000,34607
624,1000000,5880
625,1000000,115
626,1000000,77
627,1000000,146
628,1000000,44
629,1000000,11568
630,1000000,79
631,1000000,25717
632,1000000,611
633,1000000,30668
634,1000000,3737
635,1000000,2213
636,1000000,15721
637,1000000,5975
638,1000000,8314
639,1000000,14507
640,1000000,575
641,1000000,111
642,1000000,2461
643,1000000,34339
644,1000000,93
645,1000000,284
646,1000000,510
647,1000000,19173
648,1000000,10
649,1000000,38033
650,1000000,175
651,1000000,110
652,1000000,202
653,1000000,3711
654,1000000,33780
655,1000000,23799
656,1000000,0
657,1000000,183
658,1000000,3650
659,1000000,452
660,1000000,10188
661,1000000,1721
662,1000000,4
663,1000000,25835
664,1000000,183
665,1000000,891
666,1000000,17198
667,1000000,5085
668,1000000,43972
669,1000000,148
670,1000000,8
671,1000000,4033
672,1000000,5595
673,1000000,1864
674,1000000,17592
675,1000000,9408
676,1000000,268
677,1000000,659
678,1000000,31678
679,1000000,1068
680,1000000,64
681,1000000,2
682,1000000,22942
683,1000000,43
684,1000000,163
685,1000000,27467
686,1000000,1931
687,1000000,24656
688,1000000,5061
689,1000000,54
690,1000000,22140
691,1000000,19704
692,1000000,5
